review_id,product_id,user_id,rating,verified_purchase,helpful_votes,review_text
2020-12-02 21:40:01.298,B07SGNZ86V,,5,True,0,Glossy with a natural tinted. Perfect
2019-07-22 16:44:01.092,B018B8OWU6,,4,True,0,This shampoo works really well and lathers quite nicely. It's not too thick so it rinses out of your hair easily.
2018-10-10 12:06:35.419,B0769ZCRY2,,1,True,0,"This is the worst natural deodorant I've ever used.  I've been through them all with varying degrees of success, but I'm always looking for the one.  I got the version sans baking soda bc that breaks me out, and while it smells delicious going on, it makes me stink within a half hour.  My pits have been detoxed for years.  I'm not a quitter, so I tried and scrubbed and used a charcoal detox, but NOTHING made this work for me.  So gross, returning today and heading back to my Underarmed!"
2021-03-14 17:51:07.660,B07Y3CGWWJ,,5,True,0,Colors are beautiful and highly pigmented! They went on very well and lasted until I took them off 12 hours later. Very happy with my purchase.
2013-07-12 01:40:51.000,B005GMXOJG,,2,False,5,"I have fine, thick hair that is almost waist length and when I put my hair up in one of these, at first I really liked it. It's nice not to have to go around your hair multiple times like I have to with most scruchi/elastic type holders.<br /><br />Unfortunately, getting this out of my long hair was AWFUL. There's simply no way to get this out of your hair without it rolling and when it does, it takes hair with it until I had a mess that required a pair of scissors and my husband's help to get it out without ripping out lots of hair. I stretched the band out as best I could while my husband clipped it with the scissors and thankfully only clipped the band and not my hair.<br /><br />I think these would probably be fine with shorter hair but with my long hair, it just rolled it right up into a snarl.<br /><br />Normally I really like this brand and I've bought lots of their products but this just wasn't for me."
2014-07-27 01:17:19.000,B005B0ZCTI,,5,True,0,HOLDS HAIR GREAT
2014-01-29 18:53:13.000,B0036VVHTI,,5,True,2,I am sorry to say but this product will no longer be available to us the company is no longer going to made Sad
2017-05-18 23:15:22.000,B013OCLVZI,,4,True,1,"I don't use this for my lashes but it's a nice color.  It is definitely purple, a fairly dark purple, not like the cap, but a very nice color."
2014-09-19 14:21:22.000,B0029F2HPU,,5,True,0,"Azur is always my favorite in the Thymes collection because of its clean, fresh scent. I like that my skin feels moisturized when using this product in the shower."
2021-11-11 21:41:19.901,B072BP8R6H,,5,True,0,"I love this lotion! Amazing scent, warm and aromatic without being overpowering. So does my boyfriend, LOL."
2020-09-04 18:33:55.162,B08BQY6ZMP,,2,True,0,"It' a great price, but two headbands have already ripped apart after a couple of uses. You get what you pay for. I just sew them back together, but if you don't have any desire to do that then I wouldn't buy these."
2014-03-30 01:16:50.000,B00F93HN4E,,5,True,0,I love this toothbrush. The charger base doesn't take up mush space on the counter. It has a lot more power than my older one. This was a better price than some of the others that were similar.
2015-03-22 15:56:33.000,B002ZCJQQU,,5,True,1,The best opaque face paint black on the market. A kit essential.
2022-07-29 21:51:01.875,B07TK2PSJF,,3,True,0,These are okay but are pretty thin with little absorbancy.
2015-09-19 22:30:20.000,B00OQSO90E,,5,True,0,"My daughter has tried these so far and says they feel good.  I know from first hand experience that the Pearl style gel products are very rigid concerning their warming times, and these are a little better and have cool and warm inserts, with the aroma scented pieces that can be worn on either side.  So far several weeks now and liking them.<br /><br />Seems to help reaching all the known stages of the sleep cycle. . . . or just resting and relaxing.<br /><br />We do recommend this product and only wish they included a washable zippered pouch for all that comes with them."
2015-03-26 20:58:39.000,B00011QUDE,,5,True,0,Use it every day - Thanks!
2015-03-26 20:56:37.000,B00EW7J1HK,,5,True,1,Works wonderfully - Thanks!
2015-12-20 05:16:25.000,B007ONF43E,,4,True,0,Works OK but I don't like the slanted tip because that means there is a right way to angle it to get it to work.  I prefer a straight edge that I can use no matter what side I use.
2013-02-19 02:46:55.000,B0018BVETG,,5,True,0,It's hard to find a good 5/8&#34; curling iron - it must not be a popular size.  Some on the market have the thumb release so high from the barrel it's difficult to use.  The Helen of Troy is simple but effective.  Easy on the hands and has 2 heat settings - I only use the high setting.  I've tried other curling irons with temperature settings and they just burn my hair - no need for all the pizazz.  Just need a simple curling iron that works well and this one does the job.  The cord does curl up on you but for the price not a big problem.  It gets hot quickly and does a good job.
2007-10-06 14:53:25.000,B00009RB0X,,5,True,3,"Like many others, I checked into the prices on new blades for my older Norelco, and found this one priced about the same. I see the price has gone up a few dollars over what I paid a few weeks ago, but still a great deal. This one is a giant leap over the old one. It's smoother, quieter, and shaves closer. The one snag is the cord is tightly coiled, and tends to unplug from the bottom of the shaver when you are using it. However, don't even think about getting replacement blades, buy this one and you get a new motor and a much, much better shave."
2020-10-18 14:31:21.228,B01DN6K390,,5,True,0,Installed in minutes. It's a simple device.<br /><br />I really like the ability to change the flow rate by just turning the faucet up or down. Also nice is the ability to change water temperature.<br /><br />The best oral hygiene products are the ones you use. I use this daily and am very pleased with it.
2021-03-15 17:00:44.960,B078J32XBK,,1,True,0,Sent back for a diff model.
2020-02-24 15:29:12.431,B016V29ARE,,5,True,0,Nice & tight
2019-10-25 00:14:24.699,B07PS9P916,,2,True,0,"Slip out easily and hold the bend, hard to reshape."
2020-08-19 02:40:16.226,B073PW61JL,,1,True,0,"Got the Dim Gray. Hideously ugly, obviously synthetic, and looks NOTHING like the picture. Has a weird unnatural cast to it. Do not buy, a waste of money!"
2021-02-26 14:02:43.433,B07MD79GK8,,5,True,0,I sent these to my twin 3 year old great granddaughters for their birthday.  These appear to be kid friendly.  I have not heard from the girls as of yet.
2020-03-15 18:02:01.591,B01IAE03K4,,5,True,0,I like this product as it doesn't leave a film on clothing and works to eliminate odors.  Cheaper than buying singles at the local markets.
2017-07-12 22:01:24.661,B019GBG0IE,,1,True,0,The diffuser collapses easily. If I could give it a negative star I would.
2015-10-17 19:17:04.000,B00LOOU9BG,,4,True,0,"Very cute but these (just like all other headbands) slide off my head! These are cute and I'm sure they'd be comfy since they're adjustable, they just won't stay out on my head!"
2015-08-07 17:07:58.000,B0094DF68A,,2,True,0,"This is small, cheap looking, too hard and not worth the price (very overpriced). I would send it back but not worth my time. I will use it as an extra most likely. Calling one side of it a brush is a misnomer in how I think of a brush's bristles being softer."
2019-09-01 14:51:49.595,B07TGJHVBR,,5,True,0,Meet the intended purpose
2017-06-08 01:19:26.000,B00UXGVFJQ,,4,True,1,Can't get my Redken 16 anymore so went to this. So far so good.
2020-02-04 21:27:38.742,B07SD7W3F7,,2,True,0,Didn't really hold it's scent... disappointed
2020-12-02 21:01:45.993,B01JN0K66K,,4,True,0,"This powder helps my makeup look fresh longer, and keeps my face from looking oily.  I don't think it clogs my pores either."
2020-08-04 21:53:13.009,B07XQ5Z9BN,,5,True,0,"These shower caps should last me a several years. They aren’t the highest quality, but I didn’t pay the most for them! They are just what I was looking for, thank you."
2021-08-02 16:37:03.188,B01LWKMTU6,,5,True,0,"LOVE THE COLOR, LAST A LONG TIME"
2020-07-07 06:34:11.256,B07Q7ZGCT3,,4,True,0,Nice product for the price.  Not sure if these actually do anything but I’m hopeful!
2019-03-05 22:45:23.158,B07MX93K3Z,,3,True,2,I didn’t realize this item came straight from China ( although it was obviously in stock in the US). There is Chinese writing on the box and the directions were obviously with translated (pretty well) or written by someone who didn’t know Englis as well as they should.<br /><br />The product arrives nicely packaged in a nice box.  Battery is not included.<br /><br />I thought the ridges of the heating element would be longer to act as more of a comb. They are not.  You are pushing the lashes with this - not combing thru them.<br /><br />My lashes have some curl - I saw very small improvement with this tool - I’ve tried both heat settings.<br /><br />The light does not turn when it is hot - but you can definitely feel it.<br /><br />Ergonomically this tool is a good size and easy to hold.<br /><br />I didn’t realize when I ordered this that you use it AFTER mascara is applied.  Make sure you clean it every time you use it.<br /><br />Overall for me this has little value and seems like more of a gimmick.  Maybe if my lashes were straighter that would not be the case.
2017-10-30 15:35:11.929,B01F43NDH4,,4,True,0,Make my own face wash so they are a good size for that.
2016-08-24 22:29:29.000,B00T2S0DQC,,3,True,0,Kinda big
2019-11-05 18:17:39.657,B07WGVX7TW,,5,True,0,Loved the designs. Came off paper easily
2019-12-16 15:33:42.395,B07SL5LS7D,,5,True,0,Awesome
2022-05-10 19:21:32.891,B09GGH7NWL,,3,False,0,The band inside is normal but the material outside is huge. So if you have thin hair or a small head i dont think this is for you. Color is super cute though!
2019-02-27 08:07:33.757,B01C5D88TO,,5,True,0,Added a bit of authenticity to a scene in our outdoor live nativity. Looked great and worked perfect for our needs
2021-12-03 20:32:01.924,B0964FHHJT,,5,False,1,Saving the planet just got easier. If you're like me you are used to using a q-tip and then throwing it away. By making a  simple change in your life you can cut the use of single use items. I was pretty nervous to change up my routine due to not knowing how sanitary these could be. But actually using this product changed my mind quickly. Keeping one for ear use and one for make up removal. You can use water or alcohol to clean these.<br /><br />Pros:<br />*reusable<br />*easy to clean<br />*multiple sided that have multiple functions.<br /><br />Recommendation:<br />Only thing this does not have is a case. If it has a carrying case it would be more convenient.
2021-07-19 03:12:35.118,B095JJ723L,,5,False,0,I really enjoy using this jade roller everyday! Consistency is the name of the game with skin care! Adding these tools your skin care routine! You will be stepping up your skin care game!<br />Pros:<br />*Product for face and body!<br />*helps promote healthy skin<br />*helps drain lymphatic system!<br />*helps with celulite on legs<br /><br />Cons:<br />*None<br /><br />Recommendations:<br />Place roller in the freezer or under warm water to help with skin elasticity.<br />Also be consistent! If you are not consistent with your routine you will never see results!
2019-10-07 05:15:10.180,B07W42SS7H,,1,True,0,This product didn't have any lip plumping or tingling at all. Didn't work as a lip plumper.
2020-09-28 05:03:59.341,B08B81KHK3,,5,False,0,great product
2021-02-08 12:48:51.348,B01N4P8YKX,,5,True,0,Very nice subtle peachy shade perfect for a no makeup look on very pale skin.
2016-10-16 00:05:41.000,B00J1OC5OK,,5,True,0,I love the Castile soaps each and every scent.
2021-07-07 06:43:11.631,B07TZ6HG31,,3,True,1,"Fragrance is fine, but not very strong at all. And both bottles leak each time I use one of them. Like a cheap spray bottle. Not impressed."
2019-04-05 19:32:18.444,B06WW9ZRFC,,3,True,0,I like the concept of a cushion. Easy to use and transport. The color was too light for me and the product made my face feel on the dry side. I think this type of cushion would work better for oily skin.
2022-07-28 17:42:23.213,B0977T7RVW,,5,True,1,"This product really helps get rid of dead skin.  I like to put it on my feet,  wait about two minutes and step into the shower.  Then you use whatever you normally use to get dead skin off your feet.  My feet are really smooth when I use this."
2015-07-25 22:17:31.000,B00H4BZM9M,,5,True,0,"This glycerin is very good, I cook with it 🍲,...and make hair products for my Household..... I have no complaints!!!"
2021-01-05 19:14:44.092,B08K7QW1QS,,5,True,0,These are so cute and soft!! I gave one to my mom and one to my grandma and kept two for myself I love the color variation and the quality
2021-05-10 11:31:36.307,B009Z4O8NW,,5,True,0,"I use to wear this fragrance years ago, than I could no longer find it, so years went buy and I finally found it, I ordered it, and I absolutely love the Fragrance"
2018-03-29 04:31:01.570,B073W316HX,,5,True,0,Love the sections use it everyday
2019-10-30 02:10:18.427,B075S9K2R9,,5,True,0,"Love, love, love this!<br /><br />I am thrilled with the quality and wear of these extensions. My hairdresser didn’t realize they were not my own hair! Excellent purchase and I loved these so much I bought two!"
2016-10-03 22:23:11.000,B01GX3DTFU,,2,True,0,"the material was too soft, it bent the first week of wearing it."
2015-07-24 17:03:46.000,B00H1M8R3C,,5,True,0,I love these nose ring but I seem to loose them when I go to sleep at nite.. Not sure why..
2019-08-17 12:11:32.328,B07R8HWT7T,,5,True,0,Went on well and looks great
2020-10-30 22:15:59.911,B08CDZKQKT,,5,True,0,Kinda weird getting used to but it has totally helped with my chapped lips and “maskne”
2017-01-10 16:24:19.000,B01F7WA2X0,,5,True,0,Incredible product !! I will be reordering and thank you !!
2020-11-13 02:51:11.141,B08BXNSHJT,,5,True,1,"This wig was very cute. The color was fun. I would like to see wigs on Amazon actually looking like the picture on the model. This is very obvious and deceptive with so many wigs on here. The wig on the model has much more brown in it. The other photos are accurate, but why use a model photo that is a different color than the actual piece? Also, I cannot find any wigs on Amazon that are larger than the standard size. For this reason, I had to return this wig. Too tight, causes a headache. Wish I could have kept it!"
2020-07-13 14:23:48.082,B086YRKBNY,,1,True,0,"I bought a 6 pack of these glass spray bottle, but refined Frye más soon as I got them because the nozzles felt soooo cheap and bendable that I thought they would breal"
2019-05-16 01:39:50.542,B07PR9YJND,,2,True,0,"Only 1 out of the 4 sponges is of decent size and one of them is  crooked and deformed. I feel ripped off. I would not buy this product again. I bought these to make loofa soaps, my molds aren’t even that big and o don’t think most of these sponges will be big enough."
2019-01-21 17:54:41.636,B07F88ZJCL,,5,True,0,Molly’s lye is always good anecdotes not clumpy.
2019-09-17 16:03:46.684,B07Q6V1LY9,,5,True,0,"This kit is worth more than what it sells for . I love it it has every tool you need to maintain your foot , fingers and it includes facial and ear tools for wax removal, blackheads and pimples etc. The case is cute functional and well made"
2019-08-07 00:58:33.815,B07M5QYQR4,,4,True,0,I sent it back. I decided to take the puppies to groomer.
2018-03-01 01:25:32.542,B0765M95MN,,1,True,1,Not like the old rollers. The rollers seem to go down to nothing when your trying to roll your hair . Then the plastic part that holds your hair in doesn't stay together. They keep coming apart
2020-04-20 21:58:03.996,B007IAE5WY,,5,True,0,Been using these for years... I use it every time I shower. I love how long it is for scrubbing your back also.. it dries relatively fast for travel however I usually carry a plastic bag so I can pack it the  morning my flight leaves....fold it for easy use..is perfect!!
2022-02-13 18:05:11.723,B08WJPNZPQ,,5,True,0,I've used many aluminum free deodorants over the years but they never really worked for long and always left white marks on my clothing. Lume delivers on both...so happy with results.
2019-11-03 00:53:04.281,B07NXLVXNN,,5,True,0,A close shaver with Bolzano blades. Delivery was in two days and packaging was great.
2016-05-04 15:02:39.000,B001E1XWCM,,5,True,0,"Use these in a variety of vintage razors. Just as good, if not better, than GEM."
2016-03-03 17:05:05.000,B00ZF8V0Y2,,5,True,0,Great comb for the stache! Love it!
2021-01-02 15:56:05.566,B086DR2KLX,,2,True,0,"Pros: the wipe is large (6”x 8”), Package is easy to open<br /><br />Cons: weird chemical smell, the wipe is practically dry, does not take all of the adhesive off, leaves oily residue that has to be cleaned off to reapply the adhesive. (Ostomy pouch)"
2018-01-19 15:20:52.213,B075SXJG5T,,3,True,0,"It does moisturizeones lip, but only for a short amount of time."
2017-02-13 17:55:22.000,B00R1TAN7I,,5,True,0,great price
2017-02-13 17:52:33.000,B00XO1RSES,,2,True,0,doesnt stay on for even one day
2021-01-13 14:11:36.336,B08JYF69VN,,5,True,2,Works and covers my hair in the shower perfectly!
2017-07-03 15:39:08.469,B019AGMNGI,,2,True,0,not impressed
2021-12-18 08:54:01.076,B09CYHVD5V,,3,True,0,"I would not buy this again. I have used it once and knew that was the first and last time I would use it. Too big to stay within the brow cutout  very well , lots of residual powder tends to fall on the face."
2020-10-08 12:17:06.952,B085ZXRQ1D,,5,True,0,"Nice product, I had no sensitivity to it and it went on smoothly. I would buy again."
2020-03-14 06:45:40.313,B07VZXYS2Y,,5,True,0,Love it
2021-06-23 22:24:49.468,B01NAS4411,,1,True,0,sticky on face and feels heavy
2016-06-07 10:57:15.000,B00I6VWV1Q,,5,True,0,good
2019-06-13 12:10:03.865,B01FERSKA0,,5,True,2,Scent differs slightly from the candle but still smells amazing!
2018-05-08 06:12:54.461,B01ASFKHAE,,1,True,0,Got my order today . Bed quality . So disappointed about this.
2019-05-23 23:29:50.001,B06Y44MMT6,,5,True,0,I have needed this all my life! Perfect mist sprayer for curly hair girls!
2019-10-13 15:08:20.526,B07M8348GG,,5,True,0,helps keep hair from creeping out of wigs.
2019-10-13 15:04:25.768,B07RPVGMQK,,5,True,0,helps keep sparse brow lines where they should be.  Great tool.
2015-06-22 02:35:41.000,B000T3B32C,,4,True,1,cools razor burn
2016-06-17 03:46:18.000,B00BEYJYKS,,3,True,0,Had trouble with it working but the company stood behind their product and had great customer service.
2020-01-15 02:24:58.298,B07S8SJRLS,,5,True,0,My three-year-old loves it so much<br />Also great if you love The wiggles and Emma hangs her bows like this
2021-05-15 13:07:49.163,B07VC9FHVH,,5,True,0,These towelettes are great!
2019-10-21 11:54:12.531,B00DXO0QSG,,5,True,1,"I have been wearing this cologne for years and years. It's very light, with a sweet citrus scent. I have received countless compliments on it. I highly recommend it!"
2021-04-04 12:05:39.132,B08K8ZL8LK,,3,True,0,I wanted to love it but I only liked it. The pigment wasn’t there for me
2020-05-21 21:15:11.393,B07JPJXPQ1,,5,True,0,"This beautiful, sturdy clip does not slide and unlike the plastic goody claws is not in danger of exploding when my hair expands.  Where has this been all my life!?  #gamechanger"
2018-04-02 02:48:45.206,B01FDO0GNI,,5,True,2,"Great product, poors disappear. Will be re-ordering."
2018-03-08 13:04:12.305,B077VYNBJ2,,3,True,4,"I want to start by saying this is &#34;Authentic&#34; Dermacol. I verified the product code & packaging. My issues are not with the seller. Product was as described & shipped<br />quickly. I have used this product 3 x since receiving. Basically this is traditional pan make up in a tube. It's very thick & quite greasy on its own. I have tried to make good use of Dermacol, unfortunately no matter how I prep/prime/set/apply this make up broke down within in 3 hrs. My skin is normal with an occasional  break out. I have not experienced any break outs. I feel this product is truly for stage/photo use. The amount needed for &#34;full&#34; coverage would be akin to literally wearing a mask. The product did not blend & basically sat on top of the skin. As it breaks down it becomes a thin, speckled look. Primer, setting powder nor spray made a difference. Then it settles in ALL your fine lines & imperfections. It's a hard pass for me. I would like to also add, the promos with product covering tatoos etc is just hype. It May be water proof but be advised it's not smudge/rub proof."
2022-11-11 17:45:24.179,B07K7VD98J,,5,True,0,"Super satisfied with this product, has become part of my routine. I absolutely have felt my hair softer and brighter. I will buy again for sure and recommend to everyone bc is worth it"
2017-03-10 07:36:16.000,B01MZZCDXZ,,5,True,0,nice and great for the money
2008-11-03 23:08:09.000,B0011TI8TO,,5,False,4,"I bought this product, the Neutrogena Wave because I wanted to take my skincare regimin to the next level. I looked at the competetors but settled on this product due to the price of $12.97 at Walmart. It comes with the massager, pop-out attachment for the cleansing pad,(14) and a AA battery along with 14 cleansing pads. First, let me say I'm in my fifty's so skincare is important to me but I don't have the luxury of spending hundreds on skincare products. My skin is now starting to show signs of aging by fine lines and deep wrinkles and circles under my eyes. My main goal from this product is for my skin to improve in the following areas:<br /><br />more even skin texture<br />more radiance<br />more firmness<br />more softer, subtle feel<br />help with deep skin cleansing and exfoliation<br /><br />  I used this product today for the first time following the instructions carefully. The product is very well made so far as the size as it comfortably fits in your palm. The attachment which holds the cleanser pad comes of easily and the cleansing pad attachs to it with no problems. Simply wet the pad with some water and push the button to start.You can also re- wet the pad if more is needed later. The vibration is both somewhat quiet but not irritating on the skin at all. You don't need to push on the product while holding it as it does the massaging for you!! The cleansing pads have a nice smell to them- nothing too perfumy, just a nice clean smell. Simply guide the skin massager over your face concentrating on the areas that you feel need the most attention. You control how long you feel each area needs to be cleansed.<br />  I found my skin afterward to be more soft and brighter than before I used the Neutrogena Wave. It was easy to use and control and can ber used in the shower. The cleansing pads are available for about $6.49 for about 1-2 months worth depending on how often you use the product. It is gentle enough I feel you could use it every day depending on yourt skin type.<br />  Bottom line is, if you don't want to spend alot for a ""skin rejuvenator"" than consider the Neutrogena Wave! I think you'll like the results and for alot less too!!"
2017-08-05 15:16:22.221,B006RWG8NI,,5,True,0,Another of my favorite pairs of readers. These are great and very comfortable.
2020-03-02 02:16:38.222,B07K7VD98J,,2,True,1,A regular conditioner/treatment. I did not have any of the wonderful effects listed by others. It left my hair rather heavy/greasy
2017-07-23 12:33:02.038,B0091FU1AY,,4,True,0,Yet another satisfying product from this brand.
2017-11-08 17:18:26.155,B01N1IEN0A,,1,True,1,"Too much witch hazel for hydrating masks. Also, type of collagen this contains is not the correct molecular weight to penetrate skin."
2017-11-08 16:52:25.372,B01JD1DJZE,,1,True,2,"Drying, so much so that I couldn't finish the bottle. Returned."
2016-07-09 03:27:43.000,B00K21WP3M,,5,True,4,Pleasant scent and effective cleansing. My hair feels so soft after I use it and I love the ingredients.
2015-07-16 03:13:40.000,B00NB96EI4,,4,True,0,Quite good. Some colors come very light though and only show up on white nail polish.
2015-07-16 03:11:16.000,B00UNWA2GC,,5,True,3,"The work just fine, but I had to rub them with a pencil eraser to pick up a full image from the plate. After that no issues."
2017-02-26 12:31:39.000,B01IRXLNFM,,5,True,0,"Beautiful. Too bad Becca and Jaclyn are no longer in business together because they did make some nice stuff  -  we just won't talk about that eye shadow disaster. I purchased this because I loved the Pamplemousse color. It's a pink grapefuity color and beautiful. I think the prosecca highlight is beautiful, and an even stronger highlighter than her Champagne Pop, so a little goes a long way.<br />Great packaging as always."
2017-03-05 05:49:56.000,B01H4EB5EE,,5,True,0,"This is by far the best eyebrow pencil I've used. Just waxy enough to apply and blend out, but not so much that it clumps up. The first pencil I bought from this brand lasted about 6 months, so the price is easy for me justify. I also love that this is so fine that it doesn't need to be sharpened, but also holds up to daily application without falling apart. For reference, I use the &#34;tantalizing taupe&#34; color, and have light brown hair and very fair skin. It matches my brows perfectly without being too dark, even when I accidentally go overboard when rushing in the morning. This is the lowest price I've found, and will definitely buy again when I run out."
2018-06-14 03:37:46.209,B01LAA3LJK,,4,True,0,"It's a very pretty wig, but it is very shiny. It tangled fairly easily, but was easy to style and change up."
2018-06-14 02:24:36.896,B019GF442O,,5,True,0,I used this wig for Yuna from Final Fantasy X and it is fantastic. It is full and isn't shiny. I love it!
2021-02-22 15:40:09.425,B08HCGWB5J,,5,True,0,The sprayer is amazing. These are great quality and look so good when left out.
2020-05-17 00:31:42.044,B071XX8T2N,,5,True,0,Hubby loves the beard brush.  Says it works great and feels good!
2017-09-16 01:56:19.762,B0092MCQZ4,,5,True,47,"I'm not going to lie and say using this particular wand was not time consuming...it definitely was, but the results are worth it.  I have very long hair, so wrapping was a bit of a struggle because the wand is only so long.  I was able to wrap around both the balls and the indents, giving a unique curl effect.  Works best to physically unwrap the strand of hair you're curling rather than pulling downward as with a traditional clipless wand.  Any reviews stating this wand does not give curl either has too short of hair, isn't using a high enough heat setting, or is completely doing it wrong.  You really need to use your right hand over your head to curl the left and vice versa for the right.  The black cool tip should be pointing downward as you curl.  There are some informative videos on YouTube for how to curl with this wand.  Anyhow, I'm pleased with this wand and look forward to many great looks from it."
2017-07-28 19:18:50.856,B019117NQC,,3,True,0,"This will not fit a standard sized shadow palette (think Too Faced Chocolate Bar, Sweet Peach, ABH Modern Renaissance etc...).  Also not deep enough for the square ELF face palettes -- they stick out way too far when the organizer is standing up.  Also not wide enough for the smaller Too Faced tin shadow palettes (Cat Eyes, PBJ, Boudoir Eyes etc...) to fit between the dividers.  So, with that being said, it's not much use to me but I didn't want to go through any return hassles, so it's holding some single blush and highlighter compacts right now.  I don't recommend unless you have something very specific that will fit the dimensions.  It is a nice quality item...just wish it would actually fit a palette."
2017-02-13 13:52:30.000,B01MRX18Y5,,3,True,1,"I really wish I didn't fall for every beauty gimmick that appears and I should have skipped this one!  While the product itself is well made, it just doesn't deliver a flawless application like a sponge or brush.  Seems to just smear the foundation and leaves it looking streaky...I end up having to blend with a sponge anyway.  Seemed to work a bit better for concealer on my skin.  This is definitely not a replacement for your favorite sponge blender or foundation brush.  The only real pro is that it's very easy to clean...otherwise it  just makes a mess of foundation application."
2014-10-15 15:14:51.000,B0018BYKW4,,3,True,0,OK. It came late.
2019-08-01 03:15:13.662,B07Q82VGTV,,5,False,4,"I've used this to curl my hair a few times already and while the automatic feature is cool and convenient to give some relief to your poor arm, I can't justify the cost. You can create beach waves with any entry level low cost curling iron.<br /><br />I wasn't able to great ""beach waves"", nope, just regular curls. But since it has dual rotation, you can make both sides of your hair match!<br /><br />It is easy to figure out so I didn't have any trouble with that. It seems like high quality and was presented in the package well. But I wouldn't buy it for full price. Maybe if it was on sale. But I'm not going to give stars off since it's not outrageously overpriced and it did perform well. Someone may be able to justify the cost, but I can't and will not."
2014-01-11 04:39:51.000,B001AQRSAS,,5,True,0,I bought this specifically for the pump bottle. But it is great all around and seems to be very good quality.
2009-06-02 19:10:27.000,B001FYXDAE,,4,True,4,"I bought this product in order to treat some sun damage ( brown spots ) on my face and to avoid hydroquinone.<br /><br />I have been using it for only four days and already the spots look lighter and my skin looks better and more translucent.  Even my doctor of 12 years told me today that I must be feeling better because my skin and eyes looked ""clearer "" than he remembers in years !  ( I am 46 )<br /><br />The only downside ( and this could be a coincidence ) is that my skin feels a bit dry ( it doesn't look dry ) but it feels dry....it was also too harsh for my undereyes so I pat it around the eye socket but not on the under eye area itself."
2019-04-01 21:19:29.469,B07BFD7KDG,,5,True,0,Wife orderd it. Hasn't complained yet
2018-08-29 00:08:33.496,B0006O028U,,5,True,0,arrived in excellent condition as promised
2012-01-30 14:44:50.000,B002NQ1X96,,5,True,0,"My massage therapist really likes this product. I tried it because I was getting zits from the oils, and this has stopped that problem."
2017-07-31 18:16:23.785,B01DVU2ZQW,,5,True,0,"Fantastic, works as advertised and no greasy feel."
2021-04-28 03:41:06.273,B078JFLHXM,,4,True,0,I prefer it to creams or other jels. It's hard to find locally. I had to get it via Amazon
2013-09-25 13:52:05.000,B001V6SN5G,,1,True,0,"This product was definitely not for me. I have curly hair, but it's not for people with curly hair, it's for people with &#34;kinky&#34; or &#34;wiry&#34; hair.  I just need a product to separate and define my curls, not to tame the typical &#34;kinky&#34; wiry hair."
2020-01-05 04:02:59.401,B07SM7TFKF,,5,True,0,I bought this for my husband for his birthday. He absolutely loves it. 2 months of regular use so far and no issues. Highly recommend!
2019-03-23 21:42:23.332,B07DNWPKR2,,2,True,0,not very easy to trace your eyebrow with.  can not use eyebrow pencil must use brush type.
2016-08-14 03:43:31.000,B00JXMJ9QM,,4,True,0,Good product
2017-10-28 23:55:35.177,B071FFR2ZM,,4,True,0,"It has a pleasant smell, a little overpowering at first, but settles in nicely."
2021-02-18 13:46:45.229,B08CSNSS91,,5,True,0,Nothing all good
2019-01-23 19:05:19.922,B07B3QV54Q,,4,True,4,"I bought this Cologne as a Christmas Gift for my Son; He chose the type of Cologne, but of course I wanted to get a good deal and not pay Department Store prices!  I'm always worried about buying products like this online, but the Cologne seemed to be the real thing and he was very happy with it...so let's call it a good deal."
2019-08-28 20:07:27.958,B07QCJYT13,,5,True,0,Product as described and arrived quickly!
2020-07-11 00:26:26.545,B0823NCHT7,,3,True,0,"They look nice, however the gold turned to silver within 3 weeks."
2021-09-30 16:02:34.580,B08NJ5T4VY,,5,True,2,"The handle is squishy and soft, so really comfortable to hold. The thing removed the hair from my long haired dog ( not pictured in the pics ) like a dream, and they all sit very still for me while brushing. It did snag on the matted hair, so I will need to buy a detangler so that I make sure not to pull their hair too much, but I love this brush and for the price and quick delivery I think it's well worth the money. Hoping the sturdy construction lasts awhile because I love the button to help push the hair up for easy removal!"
2018-12-26 18:47:25.899,B00A2W36QG,,5,True,1,"Apparently I have been buying cheap costume make up my entire life and had no idea of the glory well made products can bring to ones life lol. Easy and creamy when applying, yet it dries and stays put. Easy clean up too! I have sensitive skin and I never broke out or experienced any issues. I would recommend hands down, and I cannot wait to plan the next Halloween!"
2022-06-18 13:56:10.519,B08Y71Y5KL,,5,False,0,These are a great value.  They are very soft and work well.
2021-03-14 23:56:53.668,B08D8V4ZVG,,5,True,0,I love these! They are so cute and sturdy! They shimmer well. I really like these.
2021-05-04 11:05:28.603,B077XMB43P,,3,True,0,Feels good on the scalp as long as you have combed out hair. It snags your hair and it hurts.
2020-12-18 19:11:56.933,B086VHNLN6,,5,True,0,"I prefer these over the more expensive ones, they last longer"
2020-09-28 18:15:59.664,B08C52M5MQ,,5,True,0,Nice
2020-05-30 19:16:45.496,B07R5X3V7J,,5,True,0,Super cute and useful for me and my curly hair updos
2019-12-22 03:34:28.529,B07JHK5TVK,,5,True,0,"Wearing it right now! Love the green. It isnt exactly hunter green or armh green its like a hybrid of the two, somewhere in the middle."
2022-12-09 11:36:37.861,B07GZWJ7KQ,,1,False,0,"Based on reviews and photos of item, I was so excited to receive my package.  When I opened my package I was disappointed to find straight hair with absolutely no wavy pattern.  It also has a processed odor.  Back to the drawing board.  SO UNHAPPY!"
